Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
DSNY,Community District,Brooklyn 3,"Curbside and containerized metal, glass and plastic recycled tons per day",9.37,9.14,8.96,8.15,7.42,7.00,7.67,8.88,8.62,8.54,8.30,8.60,8.67,8.40,8.38,7.83,8.01,7.82,8.65,7.55,7.86,8.02,8.20,8.78,8.44,8.20,8.14,6.45,9.20,7.37,8.86,8.01,7.69,8.22,8.07,9.29,9.41,8.85,8.69,8.20,7.84,8.92,9.17,8.09,9.02,8.99,8.89,9.75,9.26,8.84,9.11,8.98,8.51,10.10,8.30,10.66,10.20,10.03,9.75,11.37,10.80,10.79,10.94,10.33,10.21,11.51,9.67,12.81,11.41,11.46,11.56,12.53,12.26,12.68,12.37,11.97,12.80,12.32,12.90,11.34,NA,12.80,157.06,13.90,13.65,13.86,13.51,12.90,13.16,13.25,13.59,13.22,12.78,13.44,13.67,14.69,14.19,13.94,14.15,13.50,13.66,12.69,14.55,12.96,13.21,14.07,13.59,15.34
DSNY,Community District,Brooklyn 2,"Curbside and containerized metal, glass and plastic recycled tons per day",10.67,10.25,10.91,10.71,10.39,9.21,11.98,12.62,11.21,11.02,10.76,10.94,10.38,10.25,11.19,10.71,10.99,10.83,12.17,11.10,11.53,10.81,10.69,11.11,10.23,10.13,10.46,8.43,13.63,10.96,11.51,10.70,10.38,10.62,10.32,11.93,11.02,10.21,10.79,10.83,10.76,11.60,12.65,11.18,11.36,11.70,11.58,12.03,11.11,10.69,11.12,11.62,11.58,12.40,11.26,13.95,12.20,12.11,12.22,13.78,12.09,11.85,12.60,12.86,12.74,13.19,11.76,15.38,13.43,13.40,13.49,13.62,12.79,12.64,13.38,13.49,14.08,14.02,14.68,13.43,NA,13.93,171.61,15.11,13.70,13.57,13.94,14.12,14.93,15.02,14.79,14.72,14.88,14.74,15.02,15.55,14.18,14.48,15.33,15.26,15.70,15.69,16.84,15.14,14.82,15.24,15.88,16.56
DSNY,Community District,Brooklyn 1,"Curbside and containerized metal, glass and plastic recycled tons per day",13.91,13.67,14.18,13.73,12.15,12.05,13.79,15.64,14.08,14.51,13.63,13.99,13.77,13.62,13.77,13.40,13.46,13.29,14.65,13.93,14.54,13.71,13.45,13.90,13.37,12.95,13.21,10.52,16.15,13.34,14.53,13.48,13.64,13.31,13.46,14.77,14.22,13.38,13.90,13.64,12.79,15.98,15.52,14.31,15.28,15.31,14.69,15.51,14.68,13.73,14.47,14.79,13.80,15.18,14.88,18.59,15.56,15.60,15.42,16.89,15.59,15.23,16.16,15.64,14.98,17.82,14.82,19.73,17.17,17.92,17.57,17.52,16.69,16.81,17.69,17.24,17.41,16.99,18.37,16.34,NA,18.11,213.36,18.06,17.56,17.10,17.29,17.41,17.59,17.55,16.67,17.65,18.24,17.81,17.83,18.62,17.77,17.89,18.52,18.77,18.13,17.96,19.86,17.87,18.46,19.11,19.06,19.96
DSNY,Community District,Bronx 12,"Curbside and containerized metal, glass and plastic recycled tons per day",16.71,16.12,15.95,14.73,13.78,12.14,15.85,16.00,15.43,15.06,14.69,15.70,15.85,15.74,15.26,14.65,14.50,14.31,15.53,13.91,13.89,14.37,14.26,15.20,14.77,13.80,13.76,11.37,16.92,14.84,16.22,14.59,14.52,14.93,15.33,17.92,17.21,15.91,15.59,14.18,14.03,16.22,16.59,14.02,15.80,16.53,16.56,18.16,17.68,17.04,16.53,15.84,15.04,18.31,15.46,16.10,16.93,17.09,16.84,18.98,18.61,18.58,18.29,17.23,16.28,19.07,15.61,20.33,18.23,18.81,18.74,20.74,20.43,20.05,19.36,18.11,19.34,19.25,19.68,16.95,NA,19.80,238.47,21.50,21.48,20.73,20.24,18.75,19.60,19.25,19.92,19.03,19.02,20.76,21.09,22.91,22.15,22.36,21.54,20.29,21.48,20.03,21.01,19.18,20.06,22.13,21.82,24.97
DSNY,Community District,Bronx 11,"Curbside and containerized metal, glass and plastic recycled tons per day",9.69,9.40,9.64,9.20,8.49,7.96,10.61,10.66,9.75,9.48,9.85,9.90,9.66,9.66,9.53,9.15,9.61,8.99,10.14,9.10,8.97,9.49,9.12,9.70,9.48,9.19,9.22,7.06,10.37,9.04,9.79,8.98,8.87,9.02,9.16,10.29,9.78,9.42,9.67,9.20,8.84,10.40,10.31,9.01,9.76,10.21,10.21,11.19,10.56,10.25,9.99,10.06,9.58,11.19,10.36,10.33,10.34,10.60,10.66,11.58,11.06,10.71,11.00,10.52,9.93,11.72,9.88,12.51,11.18,11.18,11.56,12.20,11.72,11.60,12.12,11.57,12.39,11.92,12.49,10.85,NA,12.37,146.91,12.98,12.47,12.02,12.03,11.32,11.94,11.44,12.07,11.62,11.53,12.08,12.65,13.54,13.05,12.89,12.80,12.27,12.78,12.32,12.95,11.77,11.89,13.22,13.76,14.60
DSNY,Community District,Bronx 10,"Curbside and containerized metal, glass and plastic recycled tons per day",10.79,10.43,10.85,10.49,9.85,8.26,11.30,11.65,10.46,10.61,10.65,11.13,10.81,10.74,10.68,10.19,10.51,10.55,10.90,9.93,10.04,10.23,10.53,10.51,9.91,9.70,9.61,7.96,13.25,10.23,10.83,10.00,10.14,9.93,10.80,11.98,11.42,10.83,11.13,10.48,10.01,12.04,11.67,10.35,10.91,12.03,12.73,12.98,12.35,11.47,11.60,11.46,11.08,12.68,11.43,11.85,12.06,12.45,12.79,13.39,12.84,12.71,12.94,12.60,12.11,14.01,11.72,14.26,12.94,13.22,13.77,14.09,13.41,13.16,13.04,12.77,13.65,13.26,13.67,12.30,NA,14.26,173.51,14.98,15.06,14.01,13.90,13.69,13.99,13.34,13.86,13.40,13.22,14.35,15.67,17.49,16.67,16.03,16.05,15.97,16.64,17.08,17.41,15.98,16.01,17.32,18.17,19.47
DSNY,Community District,Bronx 9,"Curbside and containerized metal, glass and plastic recycled tons per day",9.32,9.17,9.18,8.88,7.96,7.32,9.35,9.44,9.13,9.03,9.04,9.44,9.29,9.12,8.99,8.74,8.74,8.78,9.27,8.35,8.51,8.55,8.78,9.01,8.75,8.82,8.64,6.82,9.78,9.45,9.10,8.37,8.55,8.71,8.65,9.78,9.08,8.95,9.04,8.43,8.36,10.08,9.57,7.85,9.41,9.69,9.98,11.41,10.02,9.63,9.35,9.38,8.94,10.32,9.99,9.26,10.27,10.31,10.33,11.10,10.78,10.63,10.62,10.34,9.71,11.65,9.53,11.99,11.11,11.21,11.46,12.96,12.56,12.40,12.26,11.60,12.04,12.25,12.51,11.33,NA,12.93,150.93,13.81,13.61,12.56,12.41,12.28,12.65,12.22,12.31,11.82,11.92,12.66,12.80,13.98,13.46,12.87,12.86,12.62,13.09,13.02,13.42,12.22,12.94,13.57,13.64,15.21
DSNY,Community District,Bronx 8,"Curbside and containerized metal, glass and plastic recycled tons per day",9.38,8.96,9.44,9.21,8.76,7.87,11.07,9.81,9.37,9.36,9.18,9.16,8.91,8.90,9.51,9.06,9.16,9.62,10.51,9.25,9.08,9.34,9.34,9.86,9.38,8.84,9.24,7.46,11.86,9.72,10.79,9.53,9.69,9.56,9.62,10.48,9.91,9.71,10.27,9.80,9.91,10.88,11.38,10.39,10.61,11.10,10.93,11.53,10.95,10.52,10.97,10.94,10.53,12.22,11.30,12.21,11.91,11.74,11.23,12.58,11.96,11.77,12.28,12.05,11.86,14.00,10.90,15.08,12.86,13.10,13.18,13.67,12.92,12.87,12.99,12.90,13.58,13.62,14.32,12.52,NA,13.54,157.97,13.76,13.44,12.91,13.09,13.05,13.68,13.11,14.55,13.05,13.49,13.46,13.61,14.36,13.94,13.67,14.02,13.72,14.49,13.34,15.64,13.71,13.60,13.91,13.84,15.04
DSNY,Community District,Bronx 7,"Curbside and containerized metal, glass and plastic recycled tons per day",10.19,10.13,10.02,9.64,8.94,7.86,9.96,10.50,9.89,9.71,9.74,9.70,9.73,9.61,9.49,9.39,9.60,9.44,10.66,9.53,9.35,9.50,9.37,10.26,9.82,9.49,9.42,7.38,10.75,9.70,10.36,9.21,9.33,9.46,9.43,10.64,10.33,10.06,10.29,10.15,9.90,11.19,11.85,10.34,11.14,11.30,11.23,12.76,11.96,12.03,11.79,11.65,11.31,12.75,11.92,12.45,12.15,12.59,12.43,13.40,12.84,13.21,13.31,13.16,12.89,14.96,12.65,16.30,14.48,14.42,14.43,14.92,14.87,15.19,15.05,14.83,15.77,15.15,16.37,14.13,NA,15.80,183.02,16.41,15.71,15.64,15.55,15.24,16.14,15.08,16.29,15.03,15.22,15.77,15.64,17.40,16.57,16.56,16.84,16.24,17.12,16.81,18.00,16.14,16.90,17.46,17.06,18.63
DSNY,Community District,Bronx 6,"Curbside and containerized metal, glass and plastic recycled tons per day",5.27,5.06,5.63,5.49,5.28,4.24,5.52,5.80,5.37,5.21,5.15,5.39,5.03,5.07,5.03,5.07,4.80,4.88,5.18,5.13,5.18,5.06,5.37,5.33,5.03,4.99,5.23,4.08,8.23,5.39,5.71,5.28,5.44,5.36,5.74,5.84,5.41,5.19,5.56,5.34,5.15,4.78,5.88,5.11,5.65,5.77,6.18,6.27,5.80,5.58,5.75,5.71,5.50,5.95,4.68,6.60,6.09,6.19,6.31,6.34,6.13,6.30,6.28,6.15,6.49,7.00,5.40,8.78,7.34,7.54,7.07,7.91,7.57,7.56,7.86,7.54,7.94,7.82,7.84,7.83,NA,8.81,94.72,7.89,7.82,7.52,7.69,7.71,7.76,7.26,7.69,7.74,7.81,7.96,8.24,8.08,7.50,7.73,8.08,8.07,8.05,7.61,9.93,8.91,9.18,9.03,9.90,9.86
DSNY,Community District,Bronx 5,"Curbside and containerized metal, glass and plastic recycled tons per day",9.11,9.12,9.20,8.59,8.34,6.74,9.84,8.81,9.44,9.06,8.80,8.72,8.72,8.65,8.34,8.34,8.20,8.05,8.85,8.12,8.22,8.35,8.25,8.95,8.50,8.56,8.47,6.60,10.08,8.58,8.88,8.11,8.29,8.43,8.35,9.48,8.98,8.97,8.73,8.56,8.44,8.76,9.26,8.12,9.08,9.45,9.49,10.11,9.75,9.81,9.64,9.55,9.63,10.52,8.71,10.12,10.21,10.37,9.90,11.17,10.73,11.08,11.06,10.81,11.06,11.59,10.08,13.78,12.13,12.23,11.96,12.64,12.47,12.57,12.59,12.07,12.50,12.29,13.15,11.15,NA,12.42,144.44,12.79,12.56,12.29,12.13,12.00,12.45,11.40,12.01,11.62,12.00,12.10,11.89,13.03,12.44,12.34,12.52,11.88,12.39,11.46,13.00,11.54,12.46,12.67,12.16,13.40
DSNY,Community District,Bronx 4,"Curbside and containerized metal, glass and plastic recycled tons per day",7.67,7.47,7.32,7.06,6.90,5.68,8.23,7.05,7.75,7.28,7.14,7.29,7.15,6.87,6.83,6.49,6.73,6.28,7.48,6.73,6.76,6.72,6.57,8.00,6.90,6.73,6.69,5.65,8.28,6.80,7.68,6.95,6.93,7.23,6.91,7.95,7.69,7.64,7.47,7.28,7.38,7.82,8.13,7.35,7.97,8.37,8.16,9.23,8.76,8.76,8.59,8.44,8.23,9.68,7.93,9.25,9.14,9.64,9.16,10.62,9.64,9.94,9.79,9.85,9.78,10.74,8.85,12.92,11.71,11.47,11.40,11.65,11.71,11.59,11.53,11.46,12.00,11.61,12.89,10.86,NA,12.34,142.82,13.07,12.71,12.95,12.60,12.45,12.79,11.78,12.97,12.42,12.79,12.63,12.10,13.85,12.81,13.33,13.15,12.70,13.24,12.18,14.43,12.55,13.32,13.56,13.15,15.11
DSNY,Community District,Bronx 3,"Curbside and containerized metal, glass and plastic recycled tons per day",3.21,3.10,3.23,3.31,3.19,2.76,3.53,3.58,3.44,3.44,3.41,3.43,3.38,3.19,3.37,3.26,3.29,3.30,3.61,3.40,3.46,3.54,3.52,3.79,3.37,3.27,3.40,2.66,4.03,2.96,3.95,3.45,3.57,3.65,3.60,3.90,3.83,3.74,3.60,3.55,3.63,3.51,4.40,3.67,4.14,4.16,4.13,4.32,4.27,4.46,4.33,4.21,4.17,4.87,3.64,5.28,4.96,5.03,4.94,5.21,5.13,5.32,5.40,5.37,5.41,6.58,5.07,7.22,6.72,6.66,6.90,7.06,6.46,5.98,6.18,5.88,5.92,6.11,6.19,5.94,NA,6.09,72.04,6.12,6.03,5.99,6.11,5.95,6.30,6.00,6.86,6.50,6.62,6.97,6.39,6.54,6.31,6.52,6.70,6.52,6.72,5.74,7.47,6.33,6.96,7.47,7.50,7.90
DSNY,Community District,Bronx 2,"Curbside and containerized metal, glass and plastic recycled tons per day",3.48,3.41,3.68,3.26,2.64,3.08,3.02,3.80,3.39,3.42,3.43,3.37,3.23,3.26,3.32,3.25,3.31,3.36,3.45,3.34,3.27,3.42,3.38,3.41,3.41,3.20,3.35,2.62,3.68,3.42,3.50,3.23,3.42,3.65,3.42,3.57,3.55,3.50,3.62,3.46,2.87,4.28,3.73,3.39,3.88,3.96,4.17,4.22,4.03,4.00,4.02,4.06,3.23,4.00,5.20,3.96,4.23,4.58,4.54,4.48,4.43,4.46,5.01,4.76,4.24,5.45,5.53,5.26,5.22,5.20,5.47,5.68,5.41,5.32,5.46,5.60,5.54,5.84,6.00,5.18,NA,5.81,69.62,5.73,5.66,5.62,6.03,5.29,5.65,5.73,5.36,5.79,5.70,5.76,5.88,6.03,6.08,5.78,6.13,6.16,5.69,6.21,6.29,5.74,6.15,6.25,6.30,6.27
DSNY,Community District,Bronx 1,"Curbside and containerized metal, glass and plastic recycled tons per day",3.00,2.84,3.05,2.98,2.96,2.55,3.30,3.43,3.28,3.01,3.09,3.04,3.05,3.03,3.08,3.09,3.09,3.45,3.61,3.23,3.21,3.37,3.13,3.48,3.23,3.42,3.26,2.68,3.85,2.92,3.77,3.30,3.29,3.40,3.31,3.90,3.60,3.46,3.52,3.90,3.49,3.88,3.91,3.43,3.85,4.20,3.79,4.39,3.98,3.93,3.94,3.87,3.81,4.29,3.70,4.49,4.23,4.37,3.97,4.81,4.33,4.65,4.58,4.61,4.52,4.87,4.03,6.01,4.94,5.15,5.07,5.19,5.10,5.26,5.27,5.02,5.22,5.02,5.61,4.77,NA,5.53,62.79,5.69,5.42,5.28,5.26,5.02,5.11,5.24,5.28,5.12,4.99,5.16,5.22,6.00,5.52,5.59,5.72,5.62,5.64,5.04,6.29,5.38,5.40,5.75,5.39,6.24
DSNY,Community District,Manhattan 12,"Curbside and containerized metal, glass and plastic recycled tons per day",15.06,15.09,15.18,14.72,13.15,13.04,16.93,16.57,14.39,14.58,14.28,14.98,14.13,14.17,14.28,14.02,14.58,15.08,15.60,14.53,14.24,14.41,14.71,14.48,14.07,13.66,13.98,11.06,18.49,14.08,15.94,14.37,14.26,14.05,14.71,14.85,14.89,14.58,14.86,14.65,13.85,16.53,17.57,15.25,15.68,15.88,16.04,16.59,16.85,16.10,16.63,16.79,15.62,18.35,19.04,19.07,17.80,18.11,18.03,18.43,18.27,18.10,18.44,18.59,17.64,21.48,19.01,22.80,19.74,19.62,19.55,19.95,19.63,19.30,19.01,18.73,19.86,20.09,20.55,18.29,NA,19.20,232.85,19.49,19.06,18.70,18.54,18.15,18.95,19.44,19.16,18.64,18.59,18.49,19.33,19.04,18.63,19.12,19.18,18.53,19.88,19.51,21.38,19.23,19.21,19.63,19.53,19.78
DSNY,Community District,Manhattan 11,"Curbside and containerized metal, glass and plastic recycled tons per day",4.45,4.77,4.76,4.63,4.63,3.83,5.53,5.07,4.79,4.75,4.80,5.02,4.81,4.82,4.67,4.69,4.93,4.90,5.17,4.80,4.70,4.80,4.95,4.89,4.48,4.76,4.65,3.85,6.61,5.23,5.69,5.09,5.10,5.17,5.32,5.24,5.04,4.92,5.19,5.36,5.49,5.00,6.25,5.45,5.75,5.98,5.91,6.14,6.04,5.78,6.05,6.32,6.38,7.03,6.08,7.92,6.93,6.89,6.87,6.92,6.82,6.80,7.28,7.13,7.04,7.92,6.86,8.50,7.96,7.69,7.62,7.81,7.46,7.32,7.39,7.63,7.79,7.77,7.85,7.30,NA,7.47,90.37,7.78,7.22,7.79,7.33,7.65,7.68,7.42,7.47,7.49,7.15,7.45,7.55,7.63,7.07,7.44,7.26,7.60,7.67,7.32,8.21,7.65,7.81,7.75,7.99,8.22
DSNY,Community District,Manhattan 10,"Curbside and containerized metal, glass and plastic recycled tons per day",5.78,5.82,5.99,5.67,5.53,5.10,6.39,6.30,5.88,8.03,8.43,8.53,8.48,8.40,8.45,8.69,8.28,8.85,9.18,8.65,8.24,8.32,8.91,9.18,8.78,8.34,8.52,7.01,7.95,7.84,9.17,8.44,8.96,8.96,9.20,9.50,9.20,9.17,9.39,9.61,9.31,9.95,10.12,9.20,9.38,10.07,10.04,10.41,9.89,9.70,10.26,10.37,9.77,11.37,10.72,10.97,11.11,11.11,11.02,11.83,11.32,11.12,11.61,11.08,10.54,12.26,12.46,13.63,12.33,12.29,12.68,13.34,12.90,13.45,13.20,12.68,13.12,13.49,13.79,12.56,NA,13.26,161.58,13.64,13.45,13.39,13.52,12.76,12.89,12.81,13.30,12.46,12.37,12.42,12.66,13.16,13.10,13.18,13.47,12.71,12.39,12.82,13.60,12.63,13.00,13.17,13.19,14.03
DSNY,Community District,Manhattan 9,"Curbside and containerized metal, glass and plastic recycled tons per day",7.34,6.92,7.26,7.20,6.98,5.89,7.39,8.58,7.29,7.37,7.40,7.35,6.98,7.15,7.23,7.10,7.22,7.34,7.34,7.08,6.93,7.18,7.39,6.65,6.74,6.69,7.07,5.75,10.41,8.21,8.06,7.61,7.65,7.67,8.11,7.78,7.41,7.29,7.59,7.40,7.36,8.36,8.20,8.06,8.26,8.54,8.90,8.60,8.23,8.02,8.51,8.49,8.14,9.16,9.39,8.86,8.71,9.12,9.28,9.50,8.98,9.32,9.56,9.68,9.37,9.36,11.05,9.87,9.60,9.59,10.21,10.44,9.82,10.26,9.95,10.12,10.35,10.68,10.59,10.01,NA,10.37,130.60,10.49,10.06,10.41,9.89,10.00,10.49,10.29,9.97,10.39,9.93,10.16,10.83,10.26,9.86,10.16,10.43,10.24,10.56,10.82,10.54,10.28,9.85,10.52,11.30,10.87
DSNY,Community District,Manhattan 8,"Curbside and containerized metal, glass and plastic recycled tons per day",22.38,21.87,24.35,25.10,25.08,21.55,28.72,30.38,25.51,25.95,25.92,24.53,22.12,22.65,24.66,25.12,25.99,26.51,26.78,25.08,23.78,24.99,24.61,24.23,21.65,21.12,23.34,20.08,34.36,26.27,26.78,25.70,24.58,24.16,24.08,24.93,22.03,20.83,24.19,24.94,25.18,27.75,27.97,26.08,25.23,26.72,26.11,26.63,23.66,22.63,25.94,27.55,26.93,29.43,28.01,31.04,27.63,28.55,27.50,28.54,25.21,24.68,27.68,28.90,28.74,31.38,27.87,34.40,29.38,30.34,30.92,29.87,26.60,26.51,28.69,30.30,31.28,31.27,31.79,29.55,NA,31.28,367.62,30.73,26.86,26.70,29.25,30.51,31.85,32.01,32.72,30.90,30.43,30.79,30.77,31.04,26.84,26.68,30.53,31.30,32.52,32.48,32.89,31.19,31.20,31.94,31.63,32.03
DSNY,Community District,Manhattan 7,"Curbside and containerized metal, glass and plastic recycled tons per day",22.18,21.50,23.61,23.94,23.45,21.09,28.52,28.26,24.51,24.27,23.90,23.34,21.22,21.01,23.53,23.81,24.84,24.38,26.74,23.96,22.53,23.43,22.58,23.74,21.46,20.63,22.74,18.67,32.41,24.19,25.63,23.79,23.43,23.28,22.89,24.81,22.47,20.90,23.25,23.84,24.38,27.66,27.65,25.44,24.43,25.69,24.63,26.75,23.35,22.51,25.10,25.88,25.62,29.16,28.05,28.04,26.57,26.93,25.43,27.72,24.83,24.25,26.39,27.13,27.03,29.74,26.90,33.19,29.06,29.76,29.18,29.22,26.50,27.49,28.58,29.54,30.93,30.30,31.71,28.99,NA,29.91,354.22,30.39,26.98,27.17,28.78,28.92,30.79,30.31,31.63,29.80,28.90,30.05,29.44,30.92,27.03,27.47,29.42,29.37,30.99,31.26,31.72,29.44,30.51,30.66,29.49,31.75
DSNY,Community District,Manhattan 6,"Curbside and containerized metal, glass and plastic recycled tons per day",15.90,15.12,16.24,16.54,15.40,14.78,18.40,20.04,16.26,13.91,13.82,13.50,12.42,13.05,13.50,13.57,13.85,14.31,14.56,13.51,13.17,13.13,13.16,13.04,12.72,12.56,13.15,10.92,19.05,14.43,14.41,13.86,13.66,13.32,13.35,13.71,12.70,12.01,12.86,13.46,12.91,15.44,15.23,14.56,13.84,14.39,14.11,13.98,13.36,12.89,13.99,14.76,13.41,15.82,16.77,15.02,14.69,14.82,14.92,14.94,14.12,14.05,14.74,15.02,13.98,16.10,16.37,16.94,15.66,16.45,16.06,15.32,14.69,14.55,15.74,15.80,16.20,16.19,16.43,16.15,NA,15.44,190.42,15.57,15.30,15.61,15.61,15.81,16.22,16.39,16.46,16.14,15.68,15.51,16.55,16.16,15.16,14.80,15.98,16.15,16.19,17.17,16.58,16.44,15.97,16.65,16.32,16.59
DSNY,Community District,Manhattan 5,"Curbside and containerized metal, glass and plastic recycled tons per day",5.28,5.57,5.93,5.99,5.93,5.55,6.61,7.16,6.08,5.90,6.36,5.87,6.10,5.98,5.85,6.18,6.26,6.57,6.68,5.94,5.86,5.65,5.59,6.06,5.46,5.46,5.72,4.74,7.56,5.54,6.49,6.19,6.16,5.63,5.90,5.78,5.21,5.07,5.43,5.93,5.61,6.08,6.69,5.86,6.18,6.06,6.13,6.20,5.86,5.45,6.10,6.45,5.98,6.19,6.00,7.40,6.17,6.19,6.34,6.25,5.95,5.75,6.08,6.25,6.12,6.79,6.32,7.17,6.68,6.71,6.90,6.67,6.13,6.10,6.82,6.65,7.02,7.06,6.92,6.62,NA,7.04,83.71,7.29,6.39,6.58,6.72,7.36,7.12,7.28,6.94,6.82,6.51,6.75,6.89,6.94,6.70,6.45,6.97,7.12,7.14,7.20,7.76,7.10,6.81,7.07,7.36,7.16
DSNY,Community District,Manhattan 4,"Curbside and containerized metal, glass and plastic recycled tons per day",12.66,12.03,12.56,12.46,11.64,10.70,13.15,15.05,12.29,11.97,12.17,12.26,12.24,12.06,12.05,12.09,12.38,12.63,12.94,12.16,11.72,11.73,12.05,12.08,12.23,11.63,12.00,9.76,16.45,12.97,12.82,12.42,12.01,11.98,12.19,12.53,12.37,11.45,12.32,12.41,12.07,13.70,13.90,13.23,12.93,13.00,13.29,13.39,12.87,12.54,13.03,13.55,12.66,13.90,14.84,14.31,13.36,14.07,13.89,14.16,13.68,13.58,14.32,14.20,13.52,13.78,14.90,16.11,14.73,15.27,15.57,15.39,14.80,14.60,14.72,15.18,14.92,15.46,15.43,14.98,NA,15.17,189.17,15.34,14.80,14.90,14.88,15.13,15.50,15.48,14.85,14.98,14.94,15.04,15.58,15.77,14.69,15.19,15.04,15.23,15.46,15.96,15.50,15.54,15.26,15.37,15.70,15.84
DSNY,Community District,Manhattan 3,"Curbside and containerized metal, glass and plastic recycled tons per day",10.47,10.01,10.40,10.13,9.62,8.43,10.46,11.78,9.95,9.64,9.97,9.99,9.52,9.47,9.59,9.51,9.45,9.60,10.14,9.60,9.18,9.34,9.61,9.47,9.18,9.04,9.46,7.46,11.75,9.73,10.04,9.33,9.14,9.58,9.82,9.73,9.74,9.31,9.70,9.59,9.18,10.09,10.77,9.75,9.70,10.13,10.56,10.22,10.16,9.64,10.82,10.64,9.94,11.05,10.79,12.03,10.80,11.29,11.38,11.65,11.20,11.10,11.43,11.51,10.70,11.28,11.29,13.99,12.41,12.12,12.29,12.76,11.89,12.38,12.02,12.14,12.10,12.49,12.54,12.07,NA,12.27,154.87,13.36,12.82,12.58,12.33,12.38,12.51,12.06,12.68,12.69,12.17,12.68,13.07,12.76,12.09,12.11,12.67,12.43,12.09,12.19,12.28,12.44,12.34,12.40,12.60,12.67
DSNY,Community District,Manhattan 2,"Curbside and containerized metal, glass and plastic recycled tons per day",9.82,10.27,10.54,11.13,10.99,9.81,12.69,11.87,11.47,11.16,11.43,10.50,9.71,9.70,10.84,10.71,11.19,11.00,11.94,10.67,10.33,10.52,10.13,10.83,9.72,9.33,10.05,8.77,12.59,10.44,11.22,10.89,10.63,10.44,10.27,11.02,9.37,9.04,9.92,10.74,11.06,11.18,11.67,11.09,10.63,11.21,10.65,11.72,10.10,9.94,10.77,11.28,11.33,12.22,10.99,13.43,11.69,11.68,11.31,12.15,10.42,10.48,11.17,11.56,11.58,12.50,10.81,13.56,12.07,12.37,12.81,12.22,11.14,11.09,11.84,12.42,12.71,12.73,12.75,11.97,NA,12.33,148.66,12.54,10.98,11.35,12.25,12.64,12.90,12.95,13.38,12.57,12.38,12.80,12.48,13.28,11.01,11.23,12.39,13.13,13.36,12.99,13.67,13.12,12.78,13.06,12.93,13.87
DSNY,Community District,Manhattan 1,"Curbside and containerized metal, glass and plastic recycled tons per day",7.37,7.24,7.53,7.86,7.20,6.77,7.88,8.94,7.52,8.24,7.67,7.66,10.97,8.63,12.24,7.78,7.80,7.94,8.41,8.49,7.50,7.75,7.75,7.51,6.99,7.41,7.39,6.19,8.45,7.72,7.91,8.50,7.58,7.68,7.61,8.10,7.13,6.70,7.47,7.76,7.41,8.99,8.70,8.06,7.90,8.71,8.37,8.55,7.83,7.06,7.82,8.17,7.75,9.53,9.20,8.56,8.28,8.93,11.55,9.38,8.26,8.32,8.90,8.87,8.57,9.25,8.78,10.98,9.45,9.29,9.58,9.32,7.97,8.68,9.01,9.19,9.62,12.19,9.79,8.87,NA,9.73,113.41,10.20,8.47,9.15,10.53,9.53,9.61,9.72,9.71,9.29,9.54,9.75,10.20,10.08,8.80,8.51,11.24,9.75,9.51,10.18,9.86,9.46,10.12,10.24,9.89,10.80
DSNY,Community District,Staten Island 3,Curbside and containerized mixed paper recycled tons per day,32.72,33.56,37.94,37.44,35.34,34.09,36.77,38.77,36.51,36.83,37.02,36.46,31.83,34.87,38.02,35.51,38.18,43.56,35.06,31.04,31.44,31.73,34.14,36.44,29.97,30.95,33.51,26.59,35.33,41.68,37.64,33.56,31.66,31.61,31.48,37.04,31.61,31.39,33.71,31.59,31.92,41.43,37.14,30.28,30.48,33.76,33.52,36.76,31.98,29.44,30.88,32.58,32.37,41.63,28.04,30.18,32.15,31.31,30.68,36.12,30.74,29.23,32.16,31.18,31.43,40.60,26.92,34.53,30.56,29.87,31.70,33.01,30.68,29.27,30.73,30.94,33.95,40.30,33.19,27.57,NA,31.99,384.31,33.52,30.56,29.43,30.49,29.05,32.59,38.06,32.58,29.76,30.91,30.70,31.78,33.85,30.13,29.92,32.74,30.30,34.27,37.04,32.39,28.10,27.87,29.40,31.51,34.98
