11/29/2015 10:30:45,2009-2010,0,0,1,0,0,Entrepreneurship,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused, Trying to teach my 2 year old son about the importance of Climate Change",1,1,1,1,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs, Entered the Solar PV work force",1,1,0,0,1,0,Often,0,1,0,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Occasionally,0,0,0,1,0,0,
11/29/2015 20:18:32,2009-2010,0,0,1,0,0,Advertising,Spring 2011,0,0,0,0,0,0,1,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Occasionally,0,0,0,1,0,Purchased a more gas-efficient car,0,0,1,0,0,0,Never,0,0,0,0,1,0,
11/30/2015 8:46:17,2007-2008,1,0,0,0,0,Communications,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A moderate amount,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Neutral,0,0,1,0,0,Somewhat agree,There is a lot of disagreement among scientists about whether or not global warming is happening.,Somewhat disagree,0,0,0,1,0,Most,TRUE,"Recycle more often, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Occasionally,0,0,0,1,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
11/30/2015 13:21:05,2011-2012,0,0,0,0,1,Communication,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat disagree,0,0,0,1,0,Somewhat agree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,"Purchased renewable energy from utilities, Changed traditional light bulbs to energy-efficient light bulbs",1,0,0,0,1,0,Often,0,1,0,0,0,Purchased a more gas-efficient car,0,0,1,0,0,0,Never,0,0,0,0,1,0,
11/30/2015 18:38:37,2008-2009,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,"Purchased a more gas-efficient car, Used a bicycle instead of a car as transportation method",0,0,1,0,1,0,Never,0,0,0,0,1,0,
12/1/2015 6:34:22,2009-2010,0,0,1,0,0,fine art,Spring 2010,0,0,0,0,1,0,0,0,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,"Changed traditional light bulbs to energy-efficient light bulbs, yell at my fiance to turn everything off",0,0,0,0,1,0,Occasionally,0,0,0,1,0,"Used public transportation more often, Used a bicycle instead of a car as transportation method",0,0,0,1,1,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
12/1/2015 16:50:11,2009-2010,0,0,1,0,0,Accounting,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Neutral,Most scientists think global warming is happening.,Somewhat disagree,0,0,0,1,0,A few,TRUE,"Recycle more often, Compost food scraps or food waste, Give away or donate products so that they can be reused, diligent about water and electricity usage",1,1,0,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,"Used public transportation more often, Used a bicycle instead of a car as transportation method",0,0,0,1,1,0,Never,0,0,0,0,1,0,
12/2/2015 12:30:48,2011-2012,0,0,0,0,1,Communicationj Studies,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans can reduce global warming, and we are going to do so successfully.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused, small garden",1,1,1,1,0,"Changed traditional light bulbs to energy-efficient light bulbs, hvac/thermostat adjustments",0,0,0,0,1,0,Occasionally,0,0,0,1,0,Purchased a more gas-efficient car,0,0,1,0,0,0,Never,0,0,0,0,1,0,
12/3/2015 8:09:24,2011-2012,0,0,0,0,1,Environmental Studies ,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Neutral,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,Career Path,0,0,0,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,Used public transportation more often,0,0,0,1,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
12/3/2015 21:12:26,2011-2012,0,0,0,0,1,Fine Arts and Psychology,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, cutting down water supply, turning off lights, unplugging electricity using devices",1,0,1,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
12/4/2015 11:23:32,2011-2012,0,0,0,0,1,Environmental Studies,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,The course didn’t have an influence on these actions,0,0,0,0,1,The course had no influence on my home energy use,0,0,0,0,0,1,The course had no influence on my food choices,0,0,0,0,1,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
12/8/2015 13:11:51,2010-2011,0,0,0,1,0,Communication Studies,Spring 2011,0,0,0,0,0,0,1,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans can reduce global warming, and we are going to do so successfully.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Neutral,0,0,1,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,All the time,1,0,0,0,0,"Carpool regularly, Used public transportation more often, Used a bicycle instead of a car as transportation method",0,1,0,1,1,0,Often,0,1,0,0,0,0,
12/14/2015 15:25:27,2007-2008,1,0,0,0,0,Mathematics ,Spring 2009,0,0,1,0,0,0,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased renewable energy from utilities, Changed traditional light bulbs to energy-efficient light bulbs",1,0,0,0,1,0,Often,0,1,0,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
12/17/2015 12:35:52,2009-2010,0,0,1,0,0,,Spring 2010,0,0,0,0,1,0,0,0,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,0,1,0,"Changed traditional light bulbs to energy-efficient light bulbs, Reducing shower times, conserving the water as my shower ""warmed up"". Used extra water on plants in my garden. ",0,0,0,0,1,0,Sometimes,0,0,1,0,0,Used public transportation more often,0,0,0,1,0,0,Never,0,0,0,0,1,0,
12/17/2015 21:46:31,2009-2010,0,0,1,0,0,Linguistics,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Compost food scraps or food waste",1,1,0,0,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Occasionally,0,0,0,1,0,Used public transportation more often,0,0,0,1,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
12/21/2015 21:43:47,2009-2010,0,0,1,0,0,Advertising,Fall 2010,0,0,0,0,0,1,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Conserve water and electricity",1,0,0,0,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,"Used public transportation more often, Used a bicycle instead of a car as transportation method",0,0,0,1,1,0,Never,0,0,0,0,1,0,
1/20/2016 12:48:58,2010-2011,0,0,0,1,0,Public Relations,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A great deal,0,0,0,1,0,"Humans can reduce global warming, and we are going to do so successfully.",Strongly disagree,0,0,0,0,1,Strongly disagree,There is a lot of disagreement among scientists about whether or not global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,"Used public transportation more often, Used a bicycle instead of a car as transportation method",0,0,0,1,1,0,Never,0,0,0,0,1,0,
1/20/2016 12:50:34,2010-2011,0,0,0,1,0,Radio/TV/Film,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,Purchased a more gas-efficient car,0,0,1,0,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
1/20/2016 12:55:44,2009-2010,0,0,1,0,0,Geology,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Strongly disagree,0,0,0,0,1,Neutral,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,Often,0,1,0,0,0,"Carpool regularly, Purchased a more gas-efficient car",0,1,1,0,0,0,Never,0,0,0,0,1,0,
1/20/2016 13:05:42,2011-2012,0,0,0,0,1,Business MIS,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat agree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased renewable energy from utilities, Always turn off the lights",1,0,0,0,0,0,Often,0,1,0,0,0,"Purchased a more gas-efficient car, Used public transportation more often",0,0,1,1,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
1/20/2016 13:18:28,2009-2010,0,0,1,0,0,Communications,Spring 2010,0,0,0,0,1,0,0,0,0,0,0,0,A moderate amount,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Strongly disagree,There is a lot of disagreement among scientists about whether or not global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused, Collect water, have chickens and ducks to not use farm raised eggs",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
1/20/2016 13:22:57,2007-2008,1,0,0,0,0,Public Health,Spring 2009,0,0,1,0,0,0,0,0,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat disagree,0,0,0,1,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,All the time,1,0,0,0,0,"Purchased a more gas-efficient car, Used public transportation more often",0,0,1,1,0,0,Sometimes,0,0,1,0,0,0,
1/20/2016 13:23:58,2010-2011,0,0,0,1,0,Communication Studies ,Spring 2011,0,0,0,0,0,0,1,0,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste",1,1,1,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,All the time,1,0,0,0,0,Used public transportation more often,0,0,0,1,0,0,Never,0,0,0,0,1,0,
1/20/2016 13:31:18,2010-2011,0,0,0,1,0,Graphic Design,Spring 2011,0,0,0,0,0,0,1,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Strongly disagree,There is a lot of disagreement among scientists about whether or not global warming is happening.,Neutral,0,0,1,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Often,0,1,0,0,0,"Carpool regularly, Purchased a more gas-efficient car",0,1,1,0,0,0,Occasionally,0,0,0,1,0,0,
1/20/2016 13:41:56,2011-2012,0,0,0,0,1,Environmental Studies,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused, Assess whether I really need something before buying it",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,"Purchased a hybrid or electric car, Carpool regularly, Used a bicycle instead of a car as transportation method",1,1,0,0,1,0,Never,0,0,0,0,1,0,
1/20/2016 13:59:54,2011-2012,0,0,0,0,1,Economics,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,Used a bicycle instead of a car as transportation method,0,0,0,0,1,0,Never,0,0,0,0,1,0,
1/20/2016 14:32:56,2010-2011,0,0,0,1,0,Business: Marketing,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,,0,0,0,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Neutral,There is a lot of disagreement among scientists about whether or not global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Changed traditional light bulbs to energy-efficient light bulbs, Still not a home owner, answers to not apply to me",0,0,0,0,1,0,Sometimes,0,0,1,0,0,"Purchased a more gas-efficient car, Used public transportation more often",0,0,1,1,0,0,Never,0,0,0,0,1,0,
1/20/2016 15:16:11,2008-2009,0,1,0,0,0,Psychology,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Compost food scraps or food waste",1,1,0,0,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Occasionally,0,0,0,1,0,Used public transportation more often,0,0,0,1,0,0,Never,0,0,0,0,1,0,
1/20/2016 16:30:27,2007-2008,1,0,0,0,0,Liberal Studies,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A moderate amount,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,Purchased a more gas-efficient car,0,0,1,0,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
1/20/2016 16:49:30,2007-2008,1,0,0,0,0,Fine arts,Spring 2008,1,0,0,0,0,0,0,0,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused, Recycle shower water",1,0,1,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Occasionally,0,0,0,1,0,Purchased a hybrid or electric car,1,0,0,0,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
1/20/2016 17:36:25,2010-2011,0,0,0,1,0,Environmental Studies,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Neutral,There is a lot of disagreement among scientists about whether or not global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused, Take public transit, carpool",1,1,1,1,0,"Changed traditional light bulbs to energy-efficient light bulbs, Wash with cold water, turn off lights more habit stuff since I rent ",0,0,0,0,1,0,Sometimes,0,0,1,0,0,"Carpool regularly, Used public transportation more often, Used a bicycle instead of a car as transportation method",0,1,0,1,1,0,Never,0,0,0,0,1,0,
1/20/2016 17:58:59,2010-2011,0,0,0,1,0,environmental studies,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Compost food scraps or food waste, Give away or donate products so that they can be reused, Attempt to make environmental conscious decisions especially regarding household goods (lightbulds,batteries, etc.)",1,1,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs, reduce and conserve water as well",0,1,0,0,1,0,Occasionally,0,0,0,1,0,Purchased a more gas-efficient car,0,0,1,0,0,0,Never,0,0,0,0,1,0,
1/20/2016 18:12:44,2009-2010,0,0,1,0,0,Business Marketing,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste",1,1,1,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Occasionally,0,0,0,1,0,Used a bicycle instead of a car as transportation method,0,0,0,0,1,0,Never,0,0,0,0,1,0,
1/20/2016 18:25:51,2009-2010,0,0,1,0,0,Communication Studies,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,"Carpool regularly, Used public transportation more often",0,1,0,1,0,0,Occasionally,0,0,0,1,0,0,
1/20/2016 19:57:40,2011-2012,0,0,0,0,1,"Bachelor of Science in Environmental Studies, Concentration in Natural                                                   Resource Management and Restoration",After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly agree,1,0,0,0,0,Strongly agree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Often,0,1,0,0,0,"Carpool regularly, Used public transportation more often",0,1,0,1,0,0,Occasionally,0,0,0,1,0,0,
1/20/2016 19:58:55,2007-2008,1,0,0,0,0,English Literature,Fall 2008,0,1,0,0,0,0,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Buy products that have less packaging, Compost food scraps or food waste",0,1,1,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,"Carpool regularly, The course didn’t have an influence on my transportation methods",0,1,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
1/20/2016 23:05:26,2007-2008,1,0,0,0,0,Art (Animation/Illustration),Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Somewhat disagree,Most scientists think global warming is happening.,Neutral,0,0,1,0,0,Most,TRUE,"Recycle more often, Compost food scraps or food waste",1,1,0,0,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,"Carpool regularly, Used public transportation more often, The course didn’t have an influence on my transportation methods",0,1,0,1,0,1,Never,0,0,0,0,1,0,
1/21/2016 6:20:24,2007-2008,1,0,0,0,0,Environmental Studies,Spring 2010,0,0,0,0,1,0,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging",1,0,1,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
1/21/2016 7:46:20,2011-2012,0,0,0,0,1,Environmental Studies,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat agree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Occasionally,0,0,0,1,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
